613.0,594.0
590.0,611.0
593.0,613.0
610.0,578.0
593.0,600.0
597.0,597.0
599.0,601.0
584.0,596.0
596.0,619.0
611.0,584.0
612.0,596.0
611.0,606.0
591.0,607.0
596.0,599.0
605.0,596.0
607.0,591.0
598.0,612.0
609.0,599.0
606.0,597.0
590.0,614.0
605.0,612.0
594.0,606.0
588.0,605.0
602.0,604.0
584.0,594.0
613.0,620.0
598.0,612.0
610.0,618.0
589.0,604.0
596.0,585.0
599.0,593.0
593.0,603.0
595.0,614.0
599.0,607.0
610.0,600.0
600.0,596.0
604.0,600.0
594.0,603.0
602.0,603.0
589.0,611.0
596.0,617.0
598.0,602.0
604.0,619.0
598.0,593.0
574.0,601.0
601.0,613.0
580.0,606.0
607.0,609.0
589.0,607.0
577.0,591.0
594.0,602.0
587.0,604.0
590.0,612.0
604.0,598.0
608.0,603.0
615.0,582.0
609.0,603.0
602.0,618.0
612.0,619.0
599.0,620.0
601.0,588.0
610.0,617.0
613.0,605.0
601.0,591.0
593.0,592.0
609.0,615.0
599.0,601.0
596.0,608.0
592.0,584.0
597.0,597.0
589.0,601.0
600.0,600.0
590.0,604.0
599.0,593.0
601.0,606.0
602.0,604.0
591.0,593.0
608.0,595.0
593.0,601.0
617.0,603.0
608.0,592.0
605.0,615.0
605.0,579.0
599.0,609.0
597.0,600.0
611.0,604.0
603.0,586.0
596.0,602.0
607.0,608.0
600.0,605.0
591.0,590.0
616.0,604.0
604.0,598.0
605.0,608.0
610.0,599.0
613.0,621.0
614.0,586.0
594.0,609.0
575.0,594.0
616.0,606.0
602.0,576.0
599.0,609.0
612.0,609.0
602.0,592.0
600.0,600.0
594.0,601.0
612.0,586.0
597.0,595.0
603.0,603.0
600.0,591.0
598.0,598.0
621.0,580.0
618.0,610.0
593.0,596.0
612.0,600.0
581.0,603.0
588.0,608.0
619.0,589.0
594.0,604.0
606.0,585.0
589.0,579.0
611.0,595.0
603.0,611.0
602.0,584.0
591.0,582.0
606.0,609.0
615.0,596.0
611.0,604.0
594.0,627.0
602.0,584.0
606.0,614.0
608.0,595.0
609.0,599.0
614.0,590.0
617.0,604.0
580.0,601.0
588.0,591.0
602.0,590.0
608.0,594.0
583.0,603.0
614.0,594.0
613.0,602.0
595.0,583.0
594.0,597.0
588.0,610.0
601.0,586.0
585.0,620.0
595.0,591.0
600.0,603.0
597.0,596.0
614.0,579.0
599.0,587.0
600.0,599.0
588.0,609.0
616.0,588.0
596.0,609.0
598.0,593.0
597.0,615.0
600.0,600.0
611.0,607.0
590.0,591.0
605.0,602.0
607.0,620.0
615.0,602.0
584.0,599.0
580.0,599.0
595.0,589.0
587.0,608.0
591.0,596.0
609.0,593.0
597.0,609.0
606.0,590.0
603.0,591.0
597.0,617.0
584.0,590.0
628.0,607.0
598.0,592.0
595.0,587.0
601.0,597.0
610.0,582.0
595.0,600.0
592.0,593.0
595.0,580.0
594.0,584.0
607.0,609.0
608.0,601.0
604.0,590.0
599.0,600.0
604.0,586.0
579.0,594.0
597.0,614.0
596.0,603.0
594.0,596.0
607.0,599.0
604.0,600.0
617.0,606.0
605.0,600.0
610.0,590.0
593.0,608.0
596.0,586.0
604.0,580.0
603.0,606.0
611.0,597.0
616.0,610.0
593.0,586.0
595.0,605.0
613.0,599.0
589.0,600.0
589.0,591.0
582.0,593.0
588.0,587.0
609.0,584.0
607.0,606.0
602.0,602.0
587.0,594.0
626.0,599.0
614.0,599.0
596.0,578.0
598.0,586.0
592.0,604.0
587.0,599.0
595.0,590.0
612.0,597.0
591.0,610.0
597.0,578.0
603.0,613.0
585.0,580.0
593.0,600.0
610.0,608.0
600.0,586.0
620.0,606.0
598.0,606.0
609.0,609.0
612.0,614.0
591.0,591.0
597.0,614.0
589.0,591.0
604.0,604.0
613.0,629.0
601.0,610.0
602.0,595.0
598.0,591.0
606.0,592.0
606.0,610.0
590.0,612.0
589.0,591.0
587.0,611.0
603.0,591.0
630.0,613.0
590.0,599.0
605.0,591.0
599.0,590.0
605.0,613.0
603.0,599.0
606.0,603.0
592.0,594.0
591.0,576.0
599.0,600.0
584.0,601.0
604.0,594.0
608.0,602.0
604.0,613.0
613.0,597.0
603.0,603.0
604.0,607.0
600.0,573.0
609.0,609.0
588.0,611.0
590.0,594.0
590.0,605.0
594.0,598.0
607.0,585.0
604.0,590.0
616.0,608.0
597.0,589.0
603.0,576.0
589.0,597.0
588.0,606.0
618.0,602.0
600.0,592.0
608.0,598.0
572.0,593.0
593.0,600.0
602.0,585.0
587.0,598.0
600.0,603.0
618.0,601.0
592.0,602.0
595.0,605.0
579.0,595.0
596.0,622.0
608.0,617.0
592.0,608.0
595.0,606.0
614.0,592.0
600.0,613.0
610.0,580.0
601.0,604.0
